9.8,59.9423,296
7.4,59.9423,297
8.2,59.9423,298
6.2,59.9423,299
5.4,59.9423,300
6.3,59.9423,301
6.0,59.9423,302
6.3,59.9423,303
8.1,59.9423,304
8.0,59.9423,305
6.7,59.9423,306
7.3,59.9423,307
4.9,59.9423,308
4.6,59.9423,309
7.2,59.9423,310
9.8,59.9423,311
7.1,59.9423,312
7.0,59.9423,313
4.6,59.9423,314
3.1,59.9423,315
4.3,59.9423,316
6.7,59.9423,317
3.2,59.9423,318
1.9,59.9423,319
1.7,59.9423,320
2.4,59.9423,321
0.8,59.9423,322
0.0,59.9423,323
-2.8,59.9423,324
-2.5,59.9423,325
-3.5,59.9423,326
-4.7,59.9423,327
2.1,59.9423,328
1.1,59.9423,329
-0.9,59.9423,330
7.8,59.9423,331
4.0,59.9423,332
3.4,59.9423,333
0.5,59.9423,334
2.1,59.9423,335
1.7,59.9423,336
1.5,59.9423,337
3.4,59.9423,338
8.7,59.9423,339
7.8,59.9423,340
3.9,59.9423,341
5.0,59.9423,342
6.4,59.9423,343
6.9,59.9423,344
0.2,59.9423,345
-1.7,59.9423,346
-2.3,59.9423,347
-6.1,59.9423,348
-6.8,59.9423,349
-3.5,59.9423,350
0.6,59.9423,351
3.6,59.9423,352
6.1,59.9423,353
8.5,59.9423,354
6.8,59.9423,355
4.2,59.9423,356
3.1,59.9423,357
6.0,59.9423,358
4.7,59.9423,359
-1.2,59.9423,360
-3.2,59.9423,361
-1.4,59.9423,362
-0.8,59.9423,363
1.4,59.9423,364
1.0,59.9423,365
-0.1,57.9826,1
0.7,57.9826,2
1.1,57.9826,3
1.8,57.9826,4
1.3,57.9826,5
0.4,57.9826,6
0.2,57.9826,7
0.9,57.9826,8
1.8,57.9826,9
6.4,57.9826,10
7.2,57.9826,11
6.7,57.9826,12
5.1,57.9826,13
4.3,57.9826,14
4.1,57.9826,15
1.3,57.9826,16
3.5,57.9826,17
0.8,57.9826,18
0.6,57.9826,19
0.3,57.9826,20
-4.1,57.9826,21
-1.9,57.9826,22
2.7,57.9826,23
4.3,57.9826,24
3.2,57.9826,25
1.5,57.9826,26
0.5,57.9826,27
1.1,57.9826,28
2.9,57.9826,29
4.0,57.9826,30
3.5,57.9826,31
1.1,57.9826,32
2.9,57.9826,33
2.4,57.9826,34
-1.7,57.9826,35
-1.2,57.9826,36
3.2,57.9826,37
3.6,57.9826,38
2.6,57.9826,39
1.7,57.9826,40
0.5,57.9826,41
-0.8,57.9826,42
2.3,57.9826,43
2.5,57.9826,44
1.7,57.9826,45
2.4,57.9826,46
2.6,57.9826,47
-0.1,57.9826,48
-1.9,57.9826,49
-0.4,57.9826,50
0.3,57.9826,51
1.2,57.9826,52
0.6,57.9826,53
6.4,57.9826,54
1.9,57.9826,55
1.8,57.9826,56
1.7,57.9826,57
0.4,57.9826,58
-0.5,57.9826,59
-2.7,57.9826,60
-2.5,57.9826,61
-4.8,57.9826,62
-6.5,57.9826,63
-5.0,57.9826,64
-2.3,57.9826,65
-1.7,57.9826,66
0.5,57.9826,67
-1.7,57.9826,68
-5.0,57.9826,69
-3.6,57.9826,70
-0.6,57.9826,71
-1.9,57.9826,72
-1.8,57.9826,73
-0.8,57.9826,74
1.4,57.9826,75
2.5,57.9826,76
1.7,57.9826,77
4.9,57.9826,78
2.1,57.9826,79
0.5,57.9826,80
0.3,57.9826,81
1.2,57.9826,82
0.0,57.9826,83
0.7,57.9826,84
0.2,57.9826,85
1.4,57.9826,86
3.3,57.9826,87
4.2,57.9826,88
3.5,57.9826,89
3.9,57.9826,90
2.0,57.9826,91
2.5,57.9826,92
3.5,57.9826,93
2.9,57.9826,94
2.9,57.9826,95
3.8,57.9826,96
3.8,57.9826,97
3.5,57.9826,98
3.7,57.9826,99
4.5,57.9826,100
3.4,57.9826,101
4.8,57.9826,102
5.0,57.9826,103
5.3,57.9826,104
5.9,57.9826,105
5.5,57.9826,106
5.8,57.9826,107
5.8,57.9826,108
5.8,57.9826,109
5.4,57.9826,110
4.9,57.9826,111
6.0,57.9826,112
6.0,57.9826,113
5.5,57.9826,114
5.9,57.9826,115
7.2,57.9826,116
7.1,57.9826,117
7.2,57.9826,118
6.7,57.9826,119
6.9,57.9826,120
7.3,57.9826,121
6.9,57.9826,122
10.1,57.9826,123
12.5,57.9826,124
12.5,57.9826,125
13.5,57.9826,126
14.9,57.9826,127
15.9,57.9826,128
15.8,57.9826,129
14.0,57.9826,130
10.2,57.9826,131
8.4,57.9826,132
7.7,57.9826,133
7.1,57.9826,134
7.0,57.9826,135
6.9,57.9826,136
8.3,57.9826,137
9.1,57.9826,138
9.1,57.9826,139
9.5,57.9826,140
9.5,57.9826,141
10.5,57.9826,142
9.0,57.9826,143
8.5,57.9826,144
8.3,57.9826,145
8.6,57.9826,146
8.2,57.9826,147
9.3,57.9826,148
10.1,57.9826,149
10.6,57.9826,150
11.5,57.9826,151
10.7,57.9826,152
10.1,57.9826,153
9.8,57.9826,154
9.8,57.9826,155
11.3,57.9826,156
10.3,57.9826,157
10.7,57.9826,158
8.7,57.9826,159
10.0,57.9826,160
9.6,57.9826,161
13.1,57.9826,162
16.2,57.9826,163
15.8,57.9826,164
13.0,57.9826,165
14.9,57.9826,166
15.8,57.9826,167
14.2,57.9826,168
14.4,57.9826,169
15.1,57.9826,170
14.3,57.9826,171
13.9,57.9826,172
12.7,57.9826,173
12.9,57.9826,174
13.4,57.9826,175
14.0,57.9826,176
15.2,57.9826,177
14.2,57.9826,178
13.0,57.9826,179
13.5,57.9826,180
15.7,57.9826,181
17.3,57.9826,182
19.0,57.9826,183
19.4,57.9826,184
20.9,57.9826,185
21.1,57.9826,186
20.3,57.9826,187
18.2,57.9826,188
17.9,57.9826,189
17.0,57.9826,190
16.5,57.9826,191
15.8,57.9826,192
16.2,57.9826,193
15.0,57.9826,194
14.5,57.9826,195
15.6,57.9826,196
15.4,57.9826,197
17.2,57.9826,198
16.4,57.9826,199
17.8,57.9826,200
17.5,57.9826,201
18.1,57.9826,202
17.3,57.9826,203
18.1,57.9826,204
18.5,57.9826,205
17.2,57.9826,206
19.6,57.9826,207
19.9,57.9826,208
19.4,57.9826,209
18.9,57.9826,210
19.0,57.9826,211
19.1,57.9826,212
17.9,57.9826,213
17.8,57.9826,214
20.6,57.9826,215
20.5,57.9826,216
20.6,57.9826,217
19.7,57.9826,218
18.4,57.9826,219
16.9,57.9826,220
15.8,57.9826,221
16.9,57.9826,222
17.4,57.9826,223
18.5,57.9826,224
18.1,57.9826,225
18.1,57.9826,226
17.5,57.9826,227
17.3,57.9826,228
17.8,57.9826,229
17.9,57.9826,230
17.3,57.9826,231
16.8,57.9826,232
17.2,57.9826,233
18.1,57.9826,234
17.4,57.9826,235
17.8,57.9826,236
18.2,57.9826,237
17.1,57.9826,238
16.1,57.9826,239
14.8,57.9826,240
14.5,57.9826,241
15.6,57.9826,242
14.8,57.9826,243
15.5,57.9826,244
16.9,57.9826,245
15.5,57.9826,246
14.9,57.9826,247
13.8,57.9826,248
13.1,57.9826,249
15.0,57.9826,250
14.1,57.9826,251
14.8,57.9826,252
14.3,57.9826,253
14.8,57.9826,254
16.1,57.9826,255
17.0,57.9826,256
17.8,57.9826,257
17.4,57.9826,258
15.8,57.9826,259
15.5,57.9826,260
16.0,57.9826,261
15.5,57.9826,262
15.7,57.9826,263
16.8,57.9826,264
16.6,57.9826,265
16.5,57.9826,266
16.4,57.9826,267
17.2,57.9826,268
16.4,57.9826,269
15.1,57.9826,270
15.5,57.9826,271
15.8,57.9826,272
16.0,57.9826,273
14.9,57.9826,274
14.8,57.9826,275
13.1,57.9826,276
12.9,57.9826,277
12.5,57.9826,278
14.6,57.9826,279
13.6,57.9826,280
13.8,57.9826,281
14.4,57.9826,282
12.7,57.9826,283
12.9,57.9826,284
13.4,57.9826,285
12.5,57.9826,286
12.4,57.9826,287
11.8,57.9826,288
11.2,57.9826,289
11.5,57.9826,290
11.3,57.9826,291
13.1,57.9826,292
12.6,57.9826,293
12.7,57.9826,294
13.7,57.9826,295
12.3,57.9826,296
10.6,57.9826,297
9.9,57.9826,298
11.8,57.9826,299
10.6,57.9826,300
6.5,57.9826,301
4.7,57.9826,302
10.5,57.9826,303
9.7,57.9826,304
3.3,57.9826,305
3.9,57.9826,306
5.8,57.9826,307
11.1,57.9826,308
12.2,57.9826,309
12.4,57.9826,310
11.4,57.9826,311
8.5,57.9826,312
7.1,57.9826,313
6.9,57.9826,314
8.7,57.9826,315
7.1,57.9826,316
9.4,57.9826,317
10.0,57.9826,318
9.9,57.9826,319
11.5,57.9826,320
10.5,57.9826,321
9.6,57.9826,322
8.6,57.9826,323
9.9,57.9826,324
9.2,57.9826,325
8.9,57.9826,326
8.6,57.9826,327
10.2,57.9826,328
10.7,57.9826,329
10.2,57.9826,330
10.3,57.9826,331
10.6,57.9826,332
9.8,57.9826,333
10.4,57.9826,334
10.0,57.9826,335
9.7,57.9826,336
9.7,57.9826,337
9.6,57.9826,338
9.7,57.9826,339
8.6,57.9826,340
8.6,57.9826,341
9.0,57.9826,342
7.2,57.9826,343
8.2,57.9826,344
9.4,57.9826,345
8.5,57.9826,346
8.7,57.9826,347
10.4,57.9826,348
9.0,57.9826,349
7.1,57.9826,350
3.8,57.9826,351
4.0,57.9826,352
8.0,57.9826,353
8.9,57.9826,354
7.8,57.9826,355
9.4,57.9826,356
9.0,57.9826,357
9.2,57.9826,358
7.0,57.9826,359
7.6,57.9826,360
8.0,57.9826,361
6.0,57.9826,362
6.2,57.9826,363
8.7,57.9826,364
8.5,57.9826,365
7.6,57.9826,1
6.3,57.9826,2
7.3,57.9826,3
8.3,57.9826,4
7.4,57.9826,5
8.1,57.9826,6
8.2,57.9826,7
7.8,57.9826,8
8.9,57.9826,9
6.0,57.9826,10
5.5,57.9826,11
7.9,57.9826,12
7.6,57.9826,13
7.1,57.9826,14
8.5,57.9826,15
6.2,57.9826,16
6.2,57.9826,17
5.1,57.9826,18
4.8,57.9826,19
6.1,57.9826,20
2.6,57.9826,21
-0.3,57.9826,22
-1.0,57.9826,23
-2.2,57.9826,24
-1.0,57.9826,25
4.1,57.9826,26
1.7,57.9826,27
6.9,57.9826,28
4.9,57.9826,29
7.2,57.9826,30
7.3,57.9826,31
6.6,57.9826,32
6.9,57.9826,33
7.6,57.9826,34
6.7,57.9826,35
3.8,57.9826,36
-2.2,57.9826,37
-3.0,57.9826,38
-2.1,57.9826,39
-1.6,57.9826,40
-2.2,57.9826,41
-0.8,57.9826,42
-1.8,57.9826,43
0.2,57.9826,44
1.5,57.9826,45
3.4,57.9826,46
4.4,57.9826,47
4.8,57.9826,48
5.0,57.9826,49
2.6,57.9826,50
0.0,57.9826,51
-5.5,57.9826,52
-4.0,57.9826,53
-0.3,57.9826,54
0.5,57.9826,55
0.0,57.9826,56
1.5,57.9826,57
2.8,57.9826,58
1.6,57.9826,59
2.9,57.9826,60
3.5,57.9826,61
3.1,57.9826,62
3.8,57.9826,63
3.7,57.9826,64
4.6,57.9826,65
3.9,57.9826,66
3.9,57.9826,67
4.4,57.9826,68
4.8,57.9826,69
5.3,57.9826,70
5.3,57.9826,71
5.1,57.9826,72
5.6,57.9826,73
5.8,57.9826,74
5.3,57.9826,75
5.2,57.9826,76
5.0,57.9826,77
4.6,57.9826,78
5.7,57.9826,79
4.9,57.9826,80
4.5,57.9826,81
5.3,57.9826,82
7.3,57.9826,83
7.1,57.9826,84
8.1,57.9826,85
8.3,57.9826,86
7.5,57.9826,87
8.4,57.9826,88
8.7,57.9826,89
7.2,57.9826,90
6.6,57.9826,91
6.6,57.9826,92
6.9,57.9826,93
6.8,57.9826,94
6.7,57.9826,95
4.2,57.9826,96
4.9,57.9826,97
3.4,57.9826,98
6.4,57.9826,99
7.3,57.9826,100
7.7,57.9826,101
8.1,57.9826,102
9.6,57.9826,103
9.3,57.9826,104
10.3,57.9826,105
10.0,57.9826,106
7.1,57.9826,107
6.4,57.9826,108
6.1,57.9826,109
4.9,57.9826,110
5.0,57.9826,111
7.2,57.9826,112
8.5,57.9826,113
8.7,57.9826,114
10.7,57.9826,115
9.8,57.9826,116
12.2,57.9826,117
11.3,57.9826,118
11.0,57.9826,119
10.4,57.9826,120
10.2,57.9826,121
8.9,57.9826,122
8.0,57.9826,123
9.7,57.9826,124
8.9,57.9826,125
8.7,57.9826,126
9.7,57.9826,127
9.3,57.9826,128
7.7,57.9826,129
6.2,57.9826,130
7.8,57.9826,131
7.3,57.9826,132
9.3,57.9826,133
8.7,57.9826,134
8.2,57.9826,135
8.0,57.9826,136
8.6,57.9826,137
9.3,57.9826,138
10.7,57.9826,139
11.2,57.9826,140
10.6,57.9826,141
10.2,57.9826,142
10.8,57.9826,143
10.9,57.9826,144
10.5,57.9826,145
10.1,57.9826,146
9.3,57.9826,147
10.7,57.9826,148
13.5,57.9826,149
12.5,57.9826,150
11.9,57.9826,151
12.3,57.9826,152
13.9,57.9826,153
14.4,57.9826,154
15.3,57.9826,155
16.0,57.9826,156
17.8,57.9826,157
18.6,57.9826,158
20.2,57.9826,159
20.3,57.9826,160
21.1,57.9826,161
18.7,57.9826,162
13.9,57.9826,163
11.6,57.9826,164
11.1,57.9826,165
13.2,57.9826,166
13.6,57.9826,167
13.1,57.9826,168
14.8,57.9826,169
15.1,57.9826,170
16.1,57.9826,171
16.2,57.9826,172
15.3,57.9826,173
14.7,57.9826,174
14.9,57.9826,175
15.3,57.9826,176
14.4,57.9826,177
12.2,57.9826,178
11.7,57.9826,179
11.8,57.9826,180
12.8,57.9826,181
13.8,57.9826,182
14.9,57.9826,183
14.9,57.9826,184
14.3,57.9826,185
14.9,57.9826,186
14.9,57.9826,187
14.5,57.9826,188
13.8,57.9826,189
13.8,57.9826,190
13.2,57.9826,191
14.2,57.9826,192
13.0,57.9826,193
14.1,57.9826,194
15.1,57.9826,195
14.8,57.9826,196
15.5,57.9826,197
15.4,57.9826,198
14.7,57.9826,199
13.8,57.9826,200
14.7,57.9826,201
15.1,57.9826,202
15.6,57.9826,203
15.4,57.9826,204
15.5,57.9826,205
15.9,57.9826,206
16.3,57.9826,207
15.4,57.9826,208
14.8,57.9826,209
12.6,57.9826,210
13.7,57.9826,211
13.1,57.9826,212
14.6,57.9826,213
15.4,57.9826,214
14.1,57.9826,215
15.4,57.9826,216
17.1,57.9826,217
19.1,57.9826,218
17.1,57.9826,219
16.6,57.9826,220
17.9,57.9826,221
17.0,57.9826,222
17.0,57.9826,223
15.7,57.9826,224
17.0,57.9826,225
16.9,57.9826,226
16.4,57.9826,227
15.2,57.9826,228
14.1,57.9826,229
14.5,57.9826,230
15.2,57.9826,231
16.3,57.9826,232
20.0,57.9826,233
20.9,57.9826,234
18.7,57.9826,235
16.5,57.9826,236
15.3,57.9826,237
14.4,57.9826,238
12.7,57.9826,239
12.1,57.9826,240
11.9,57.9826,241
12.6,57.9826,242
12.8,57.9826,243
13.2,57.9826,244
13.6,57.9826,245
11.6,57.9826,246
11.9,57.9826,247
13.2,57.9826,248
13.5,57.9826,249
14.0,57.9826,250
13.8,57.9826,251
12.7,57.9826,252
13.8,57.9826,253
13.5,57.9826,254
12.9,57.9826,255
12.1,57.9826,256
12.3,57.9826,257
9.6,57.9826,258
12.5,57.9826,259
11.5,57.9826,260
9.3,57.9826,261
10.9,57.9826,262
12.9,57.9826,263
12.8,57.9826,264
13.2,57.9826,265
14.3,57.9826,266
14.2,57.9826,267
12.6,57.9826,268
11.1,57.9826,269
11.5,57.9826,270
10.7,57.9826,271
9.9,57.9826,272
12.4,57.9826,273
11.9,57.9826,274
11.0,57.9826,275
10.4,57.9826,276
11.7,57.9826,277
11.2,57.9826,278
11.0,57.9826,279
11.6,57.9826,280
9.8,57.9826,281
8.6,57.9826,282
9.3,57.9826,283
10.9,57.9826,284
10.8,57.9826,285
11.6,57.9826,286
12.5,57.9826,287
12.1,57.9826,288
12.5,57.9826,289
10.0,57.9826,290
7.3,57.9826,291
6.3,57.9826,292
9.4,57.9826,293
9.6,57.9826,294
10.3,57.9826,295
9.1,57.9826,296
7.2,57.9826,297
6.9,57.9826,298
8.5,57.9826,299
10.3,57.9826,300
11.6,57.9826,301
10.1,57.9826,302
7.8,57.9826,303
9.2,57.9826,304
10.3,57.9826,305
7.7,57.9826,306
10.3,57.9826,307
7.9,57.9826,308
9.1,57.9826,309
6.6,57.9826,310
8.3,57.9826,311
8.8,57.9826,312
5.8,57.9826,313
4.3,57.9826,314
4.4,57.9826,315
5.1,57.9826,316
2.8,57.9826,317
1.8,57.9826,318
3.5,57.9826,319
7.4,57.9826,320
8.4,57.9826,321
8.4,57.9826,322
6.8,57.9826,323
4.4,57.9826,324
5.6,57.9826,325
7.7,57.9826,326
3.7,57.9826,327
5.3,57.9826,328
4.7,57.9826,329
2.6,57.9826,330
1.1,57.9826,331
6.9,57.9826,332
7.1,57.9826,333
5.8,57.9826,334
8.0,57.9826,335
6.6,57.9826,336
4.1,57.9826,337
5.1,57.9826,338
8.7,57.9826,339
8.1,57.9826,340
7.1,57.9826,341
4.5,57.9826,342
4.7,57.9826,343
3.6,57.9826,344
2.1,57.9826,345
1.4,57.9826,346
4.6,57.9826,347
5.8,57.9826,348
0.3,57.9826,349
4.4,57.9826,350
0.9,57.9826,351
-0.5,57.9826,352
0.2,57.9826,353
1.9,57.9826,354
0.8,57.9826,355
3.2,57.9826,356
4.3,57.9826,357
5.5,57.9826,358
4.6,57.9826,359
6.3,57.9826,360
7.6,57.9826,361
7.8,57.9826,362
7.2,57.9826,363
4.9,57.9826,364
2.4,57.9826,365
0.8,57.9826,1
2.3,57.9826,2
0.7,57.9826,3
1.9,57.9826,4
2.6,57.9826,5
2.0,57.9826,6
3.1,57.9826,7
2.9,57.9826,8
6.4,57.9826,9
6.1,57.9826,10
6.0,57.9826,11
3.5,57.9826,12
5.3,57.9826,13
5.9,57.9826,14
6.4,57.9826,15
6.2,57.9826,16
4.8,57.9826,17
5.5,57.9826,18
5.9,57.9826,19
5.9,57.9826,20
3.7,57.9826,21
1.6,57.9826,22
5.3,57.9826,23
6.1,57.9826,24
6.8,57.9826,25
5.7,57.9826,26
5.4,57.9826,27
6.4,57.9826,28
6.1,57.9826,29
3.8,57.9826,30
5.0,57.9826,31
4.9,57.9826,32
1.4,57.9826,33
5.9,57.9826,34
4.1,57.9826,35
5.5,57.9826,36
5.9,57.9826,37
5.4,57.9826,38
6.1,57.9826,39
6.2,57.9826,40
5.2,57.9826,41
3.6,57.9826,42
4.1,57.9826,43
5.6,57.9826,44
2.7,57.9826,45
1.3,57.9826,46
4.2,57.9826,47
6.0,57.9826,48
6.9,57.9826,49
6.6,57.9826,50
4.6,57.9826,51
6.4,57.9826,52
6.5,57.9826,53
6.3,57.9826,54
6.9,57.9826,55
6.0,57.9826,56
6.5,57.9826,57
6.2,57.9826,58
6.0,57.9826,59
5.6,57.9826,59
5.6,57.9826,60
5.6,57.9826,61
3.1,57.9826,62
1.2,57.9826,63
3.3,57.9826,64
5.6,57.9826,65
4.8,57.9826,66
6.0,57.9826,67
6.3,57.9826,68
5.7,57.9826,69
5.9,57.9826,70
4.8,57.9826,71
5.3,57.9826,72
4.8,57.9826,73
5.8,57.9826,74
3.9,57.9826,75
3.5,57.9826,76
4.2,57.9826,77
3.3,57.9826,78
2.4,57.9826,79
0.5,57.9826,80
-1.4,57.9826,81
-1.4,57.9826,82
-0.8,57.9826,83
-1.2,57.9826,84
0.3,57.9826,85
1.8,57.9826,86
4.8,57.9826,87
5.3,57.9826,88
5.8,57.9826,89
5.4,57.9826,90
4.7,57.9826,91
5.2,57.9826,92
5.6,57.9826,93
5.4,57.9826,94
5.4,57.9826,95
4.1,57.9826,96
4.1,57.9826,97
3.4,57.9826,98
4.7,57.9826,99
5.0,57.9826,100
5.7,57.9826,101
4.7,57.9826,102
5.5,57.9826,103
5.7,57.9826,104
4.9,57.9826,105
5.3,57.9826,106
7.5,57.9826,107
6.9,57.9826,108
6.6,57.9826,109
7.7,57.9826,110
8.3,57.9826,111
9.3,57.9826,112
8.7,57.9826,113
8.4,57.9826,114
7.5,57.9826,115
7.9,57.9826,116
8.8,57.9826,117
9.7,57.9826,118
8.8,57.9826,119
10.5,57.9826,120
9.3,57.9826,121
9.0,57.9826,122
7.3,57.9826,123
9.2,57.9826,124
10.5,57.9826,125
11.8,57.9826,126
12.1,57.9826,127
12.0,57.9826,128
11.0,57.9826,129
14.7,57.9826,130
15.1,57.9826,131
11.9,57.9826,132
11.6,57.9826,133
12.3,57.9826,134
12.7,57.9826,135
9.8,57.9826,136
8.1,57.9826,137
8.0,57.9826,138
8.6,57.9826,139
8.5,57.9826,140
9.0,57.9826,141
8.9,57.9826,142
9.7,57.9826,143
12.0,57.9826,144
12.7,57.9826,145
14.0,57.9826,146
13.6,57.9826,147
14.9,57.9826,148
15.0,57.9826,149
16.7,57.9826,150
17.8,57.9826,151
18.2,57.9826,152
17.9,57.9826,153
19.3,57.9826,154
17.9,57.9826,155
17.8,57.9826,156
18.8,57.9826,157
18.7,57.9826,158
17.6,57.9826,159
15.2,57.9826,160
12.1,57.9826,161
9.9,57.9826,162
11.1,57.9826,163
9.2,57.9826,164
9.2,57.9826,165
9.5,57.9826,166
11.0,57.9826,167
11.7,57.9826,168
12.8,57.9826,169
12.8,57.9826,170
12.3,57.9826,171
11.0,57.9826,172
10.3,57.9826,173
10.5,57.9826,174
9.9,57.9826,175
9.9,57.9826,176
12.5,57.9826,177
13.8,57.9826,178
14.0,57.9826,179
14.8,57.9826,180
14.2,57.9826,181
15.3,57.9826,182
15.8,57.9826,183
18.9,57.9826,184
19.2,57.9826,185
18.8,57.9826,186
16.4,57.9826,187
15.2,57.9826,188
13.6,57.9826,189
15.8,57.9826,190
15.6,57.9826,191
15.7,57.9826,192
15.2,57.9826,193
15.5,57.9826,194
15.2,57.9826,195
15.3,57.9826,196
13.8,57.9826,197
13.7,57.9826,198
14.3,57.9826,199
14.9,57.9826,200
15.1,57.9826,201
15.7,57.9826,202
15.1,57.9826,203
16.7,57.9826,204
18.5,57.9826,205
20.9,57.9826,206
20.9,57.9826,207
21.7,57.9826,208
22.1,57.9826,209
22.8,57.9826,210
20.0,57.9826,211
20.0,57.9826,212
21.4,57.9826,213
18.8,57.9826,214
17.7,57.9826,215
15.5,57.9826,216
17.3,57.9826,217
15.8,57.9826,218
16.9,57.9826,219
16.9,57.9826,220
15.7,57.9826,221
15.4,57.9826,222
16.5,57.9826,223
16.2,57.9826,224
15.9,57.9826,225
15.8,57.9826,226
15.2,57.9826,227
14.8,57.9826,228
15.7,57.9826,229
16.5,57.9826,230
15.9,57.9826,231
16.8,57.9826,232
16.3,57.9826,233
15.9,57.9826,234
15.8,57.9826,235
15.9,57.9826,236
17.0,57.9826,237
16.8,57.9826,238
15.9,57.9826,239
14.6,57.9826,240
15.3,57.9826,241
15.3,57.9826,242
16.1,57.9826,243
16.5,57.9826,244
15.9,57.9826,245
14.4,57.9826,246
14.3,57.9826,247
14.8,57.9826,248
13.4,57.9826,249
13.8,57.9826,250
14.1,57.9826,251
14.6,57.9826,252
12.6,57.9826,253
14.6,57.9826,254
14.2,57.9826,255
12.7,57.9826,256
10.9,57.9826,257
11.0,57.9826,258
10.2,57.9826,259
10.8,57.9826,260
12.3,57.9826,261
13.6,57.9826,262
13.1,57.9826,263
12.3,57.9826,264
13.3,57.9826,265
13.0,57.9826,266
13.4,57.9826,267
13.3,57.9826,268
13.5,57.9826,269
14.0,57.9826,270
11.4,57.9826,271
10.9,57.9826,272
10.8,57.9826,273
8.9,57.9826,274
11.0,57.9826,275
11.8,57.9826,276
10.0,57.9826,277
10.1,57.9826,278
10.4,57.9826,279
11.7,57.9826,280
13.2,57.9826,281
12.3,57.9826,282
12.9,57.9826,283
13.1,57.9826,284
12.4,57.9826,285
12.9,57.9826,286
11.6,57.9826,287
9.1,57.9826,288
9.1,57.9826,289
8.9,57.9826,290
10.8,57.9826,291
11.0,57.9826,292
12.5,57.9826,293
10.3,57.9826,294
9.3,57.9826,295
11.4,57.9826,296
11.3,57.9826,297
11.0,57.9826,298
10.4,57.9826,299
8.0,57.9826,300
5.5,57.9826,301
5.6,57.9826,302
4.4,57.9826,303
4.7,57.9826,304
5.0,57.9826,305
5.9,57.9826,306
6.2,57.9826,307
6.1,57.9826,308
7.2,57.9826,309
7.8,57.9826,310
5.9,57.9826,311
10.0,57.9826,312
9.1,57.9826,313
8.6,57.9826,314
6.7,57.9826,315
5.5,57.9826,316
7.2,57.9826,317
10.5,57.9826,318
10.1,57.9826,319
7.2,57.9826,320
6.6,57.9826,321
7.1,57.9826,322
8.4,57.9826,323
5.3,57.9826,324
1.3,57.9826,325
2.3,57.9826,326
1.0,57.9826,327
0.4,57.9826,328
3.0,57.9826,329
8.6,57.9826,330
8.7,57.9826,331
6.7,57.9826,332
3.5,57.9826,333
2.3,57.9826,334
2.1,57.9826,335
1.8,57.9826,336
0.5,57.9826,337
2.1,57.9826,338
2.7,57.9826,339
2.3,57.9826,340
2.2,57.9826,341
7.0,57.9826,342
3.4,57.9826,343
-0.7,57.9826,344
0.0,57.9826,345
0.3,57.9826,346
3.7,57.9826,347
5.0,57.9826,348
3.6,57.9826,349
6.1,57.9826,350
6.3,57.9826,351
7.6,57.9826,352
5.7,57.9826,353
7.3,57.9826,354
7.4,57.9826,355
7.5,57.9826,356
6.1,57.9826,357
5.7,57.9826,358
2.7,57.9826,359
3.2,57.9826,360
2.5,57.9826,361
2.0,57.9826,362
1.6,57.9826,363
1.9,57.9826,364
3.1,57.9826,365
1.6,57.9826,1
-0.6,57.9826,2
3.6,57.9826,3
-2.0,57.9826,4
-3.1,57.9826,5
3.4,57.9826,6
0.0,57.9826,7
5.5,57.9826,8
6.7,57.9826,9
5.2,57.9826,10
6.5,57.9826,11
7.5,57.9826,12
6.6,57.9826,13
3.0,57.9826,14
1.4,57.9826,15
2.9,57.9826,16
2.7,57.9826,17
5.0,57.9826,18
4.4,57.9826,19
3.7,57.9826,20
5.2,57.9826,21
3.3,57.9826,22
2.6,57.9826,23
1.7,57.9826,24
2.0,57.9826,25
2.3,57.9826,26
2.9,57.9826,27
3.8,57.9826,28
2.9,57.9826,29
0.4,57.9826,30
0.3,57.9826,31
-1.4,57.9826,32
-2.1,57.9826,33
-2.6,57.9826,34
0.0,57.9826,35
1.8,57.9826,36
0.0,57.9826,37
0.3,57.9826,38
0.3,57.9826,39
-1.3,57.9826,40
-0.8,57.9826,41
-2.6,57.9826,42
-1.4,57.9826,43
-0.6,57.9826,44
-1.4,57.9826,45
-0.9,57.9826,46
-0.2,57.9826,47
-2.1,57.9826,48
0.3,57.9826,49
-0.3,57.9826,50
0.9,57.9826,51
1.9,57.9826,52
3.8,57.9826,53
4.5,57.9826,54
3.3,57.9826,55
4.7,57.9826,56
5.2,57.9826,57
4.2,57.9826,58
1.4,57.9826,59
1.6,57.9826,60
2.0,57.9826,61
3.8,57.9826,62
3.6,57.9826,63
3.1,57.9826,64
2.1,57.9826,65
1.9,57.9826,66
4.4,57.9826,67
3.6,57.9826,68
2.6,57.9826,69
3.4,57.9826,70
2.7,57.9826,71
3.6,57.9826,72
4.0,57.9826,73
4.3,57.9826,74
4.8,57.9826,75
5.3,57.9826,76
4.7,57.9826,77
4.2,57.9826,78
3.7,57.9826,79
5.4,57.9826,80
5.9,57.9826,81
4.3,57.9826,82
3.0,57.9826,83
1.9,57.9826,84
1.7,57.9826,85
1.3,57.9826,86
2.1,57.9826,87
3.3,57.9826,88
4.9,57.9826,89
5.5,57.9826,90
6.2,57.9826,91
5.3,57.9826,92
3.0,57.9826,93
3.8,57.9826,94
6.2,57.9826,95
6.0,57.9826,96
6.7,57.9826,97
6.1,57.9826,98
7.2,57.9826,99
8.7,57.9826,100
